FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
46075,SD,Jones County,124,96,40,22.6,32.25806452
46077,SD,Kingsbury County,462,361,128,12.2,27.70562771
46079,SD,Lake County,"1,203",960,282,11.7,23.44139651
46081,SD,Lawrence County,"3,102","2,491",715,16,23.04964539
46083,SD,Lincoln County,"2,278","1,819",729,4.8,32.00175593
46085,SD,Lyman County,870,694,384,35.2,44.13793103
46087,SD,McCook County,514,401,195,13.7,37.93774319
46089,SD,McPherson County,351,272,94,22.5,26.78062678
46091,SD,Marshall County,563,438,199,21.3,35.34635879
46093,SD,Meade County,"2,598","2,055",836,13.2,32.17859892
46095,SD,Mellette County,711,583,270,44.2,37.97468354
46097,SD,Miner County,236,181,69,14.3,29.23728814
46099,SD,Minnehaha County,"21,865","19,592","6,626",14.5,30.30413903
46101,SD,Moody County,680,535,235,14.6,34.55882353
46102,SD,Oglala Lakota County,"6,329","5,238","2,575",47,40.68573234
46103,SD,Pennington County,"12,946","10,751","4,641",18.4,35.84891086
46105,SD,Perkins County,390,303,96,15,24.61538462
46107,SD,Potter County,226,174,62,13,27.43362832
46109,SD,Roberts County,"2,017","1,607",831,29,41.19980169
46111,SD,Sanborn County,270,206,89,18.1,32.96296296
46115,SD,Spink County,755,605,211,15.2,27.94701987
46117,SD,Stanley County,243,191,76,11,31.27572016
46119,SD,Sully County,98,76,27,8.6,27.55102041
46121,SD,Todd County,"4,369","3,635","2,116",52.3,48.4321355
46123,SD,Tripp County,938,723,312,25.9,33.26226013
46125,SD,Turner County,802,658,179,9.6,22.319202
46127,SD,Union County,942,745,256,7,27.17622081
46129,SD,Walworth County,781,603,242,20.3,30.98591549
46135,SD,Yankton County,"2,808","2,343",684,14.5,24.35897436
46137,SD,Ziebach County,"1,317","1,057",503,54,38.19286257
47000,TN,Tennessee,"1,077,866","1,057,666","355,680",24.1,32.998536
47001,TN,Anderson County,"14,721","12,936","4,691",30,31.86604171
47003,TN,Bedford County,"7,903","6,456","2,981",24.7,37.71985322
47005,TN,Benton County,"3,265","2,642","1,014",32.2,31.05666156
47007,TN,Bledsoe County,"3,121","2,432",790,34.5,25.31239987
47009,TN,Blount County,"16,388","13,690","5,043",19.3,30.77251648
47011,TN,Bradley County,"18,285","15,802","5,457",23.8,29.84413454
47013,TN,Campbell County,"10,242","8,714","3,199",39.4,31.23413396
47015,TN,Cannon County,"2,236","1,816",666,23.4,29.78533095
47017,TN,Carroll County,"5,675","4,690","1,832",31.1,32.28193833
47019,TN,Carter County,"13,101","11,349","3,523",33.1,26.89107702
47021,TN,Cheatham County,"4,170","3,313","1,461",16.3,35.03597122
47023,TN,Chester County,"3,067","2,418",992,26.5,32.3443104
47025,TN,Claiborne County,"6,575","5,141","2,009",33.1,30.55513308
47027,TN,Clay County,"1,816","1,450",533,34.8,29.35022026
47029,TN,Cocke County,"9,181","7,620","2,853",40.1,31.07504629
47031,TN,Coffee County,"8,521","7,012","3,090",24.2,36.26334937
47033,TN,Crockett County,"2,743","2,218",902,25.8,32.88370397
47035,TN,Cumberland County,"9,631","8,150","2,831",27.5,29.39466307
47037,TN,Davidson County,"111,678","102,563","37,866",26.5,33.9064095
47039,TN,Decatur County,"2,218","1,768",684,28.7,30.83859333
47041,TN,DeKalb County,"3,814","3,066","1,268",30.9,33.24593603
47043,TN,Dickson County,"8,343","7,057","2,783",23.3,33.35730553
47045,TN,Dyer County,"8,374","7,087","2,812",31.3,33.58012897
47047,TN,Fayette County,"5,344","4,299","1,670",21.5,31.25
47049,TN,Fentress County,"4,555","3,683","1,382",36.3,30.3402854
47051,TN,Franklin County,"5,916","4,729","1,822",21.7,30.79783638
47053,TN,Gibson County,"7,593","6,116","2,768",23.4,36.45462926
47055,TN,Giles County,"4,538","3,676","1,453",24.3,32.01851036
47057,TN,Grainger County,"4,228","3,352","1,302",27.9,30.79470199
47059,TN,Greene County,"12,019","10,214","3,368",25.2,28.02229803
47061,TN,Grundy County,"3,456","2,751","1,035",36.6,29.94791667
47063,TN,Hamblen County,"11,864","10,091","3,810",26.3,32.11395819
47065,TN,Hamilton County,"52,287","46,731","15,869",21.7,30.34980014
47067,TN,Hancock County,"1,933","1,523",600,44.3,31.03983445
47069,TN,Hardeman County,"5,302","4,158","1,560",31.1,29.4228593
47071,TN,Hardin County,"5,760","4,702","1,691",31.9,29.35763889
47073,TN,Hawkins County,"11,806","10,086","3,506",30.6,29.69676436
47075,TN,Haywood County,"4,009","3,214","1,378",33.1,34.37266151
47077,TN,Henderson County,"4,862","3,941","1,605",25,33.01110654
47079,TN,Henry County,"6,019","4,945","2,015",30.8,33.47732181
47081,TN,Hickman County,"4,635","3,670","1,515",29.3,32.68608414
47083,TN,Houston County,"1,557","1,236",525,29.9,33.71868979
47085,TN,Humphreys County,"2,847","2,293",958,25.2,33.64945557
47087,TN,Jackson County,"2,668","2,149",716,34.2,26.83658171
47089,TN,Jefferson County,"8,627","6,915","2,719",25.6,31.51732931
47091,TN,Johnson County,"4,344","3,472","1,041",34.9,23.9640884
47093,TN,Knox County,"68,679","62,944","18,768",19.8,27.32713056
47095,TN,Lake County,"2,170","1,679",521,47.9,24.00921659
47097,TN,Lauderdale County,"6,381","5,273","2,139",35.1,33.52139163
47099,TN,Lawrence County,"7,931","6,585","3,010",28.7,37.95233892
47101,TN,Lewis County,"2,079","1,599",751,29.7,36.12313612
47103,TN,Lincoln County,"5,337","4,403","1,888",25.3,35.37567922
47105,TN,Loudon County,"6,804","5,724","2,195",22,32.26043504
47107,TN,McMinn County,"11,864","10,541","3,516",31.6,29.63587323
47109,TN,McNairy County,"4,855","3,880","1,568",27.6,32.29660144
47111,TN,Macon County,"4,214","3,293","1,672",30,39.67726626
47113,TN,Madison County,"16,874","14,306","6,352",28.8,37.64371222
47115,TN,Marion County,"5,367","4,434","1,713",28.5,31.91727222
47117,TN,Marshall County,"4,287","3,445","1,499",20.5,34.96617681
47119,TN,Maury County,"11,432","9,631","3,918",19.4,34.27221833
47121,TN,Meigs County,"2,351","1,863",729,30.2,31.00808167
47123,TN,Monroe County,"8,373","6,870","2,847",28.9,34.00214977
47125,TN,Montgomery County,"25,378","22,255","9,442",18.4,37.20545354
47127,TN,Moore County,734,575,235,18.8,32.01634877
47129,TN,Morgan County,"4,079","3,215","1,225",29.4,30.03187056
47131,TN,Obion County,"5,884","5,059","1,807",27.3,30.71040109
47133,TN,Overton County,"3,809","3,007","1,262",26.2,33.13205566
47135,TN,Perry County,"1,740","1,403",571,33.6,32.81609195
47137,TN,Pickett County,954,747,278,29.3,29.14046122
47139,TN,Polk County,"3,029","2,418",952,28.3,31.42951469
47141,TN,Putnam County,"14,166","12,322","3,691",23.8,26.05534378
47143,TN,Rhea County,"7,331","6,328","2,392",32.8,32.62856363
47145,TN,Roane County,"9,180","7,577","2,547",25.2,27.74509804
47147,TN,Robertson County,"8,349","6,888","3,081",18.4,36.90262307
47149,TN,Rutherford County,"32,601","28,150","9,918",13.5,30.42237968
47151,TN,Scott County,"5,502","4,443","1,820",34.2,33.07888041
47153,TN,Sequatchie County,"2,723","2,165",916,28.6,33.63936834
47155,TN,Sevier County,"13,806","11,408","4,638",23.5,33.59408953
47157,TN,Shelby County,"186,186","174,207","73,608",31.4,39.53465889
47159,TN,Smith County,"3,462","2,926","1,125",25.2,32.49566724
47161,TN,Stewart County,"2,033","1,589",692,25.2,34.03836695
47163,TN,Sullivan County,"25,241","21,894","7,507",24.6,29.74129393
47165,TN,Sumner County,"17,557","14,762","5,795",13.9,33.00677792
47167,TN,Tipton County,"8,719","7,076","3,237",21,37.12581718
47169,TN,Trousdale County,"1,285","1,001",448,24.7,34.86381323
47171,TN,Unicoi County,"3,361","2,764",915,27.5,27.22404046
47173,TN,Union County,"4,512","3,747","1,437",33.9,31.84840426
47175,TN,Van Buren County,"1,053",826,327,30.9,31.05413105
47177,TN,Warren County,"8,437","7,050","2,846",30.1,33.73236933
47179,TN,Washington County,"21,031","18,314","5,376",22.1,25.56226523
47181,TN,Wayne County,"3,707","3,056",947,32.5,25.54626383
47183,TN,Weakley County,"5,818","4,704","1,610",24.6,27.67273977
47185,TN,White County,"4,741","3,840","1,634",28.4,34.46530268
47187,TN,Williamson County,"10,548","8,578","3,147",5.3,29.83503982
47189,TN,Wilson County,"10,676","8,482","3,582",11.7,33.55189209
48000,TX,Texas,"4,255,690","4,207,517","1,634,149",22.9,38.39915501
48001,TX,Anderson County,"9,186","7,452","2,951",26.9,32.12497278
48003,TX,Andrews County,"1,864","1,452",748,13.4,40.12875536
48005,TX,Angelina County,"15,301","12,869","6,251",27.6,40.85353898
48007,TX,Aransas County,"4,510","3,541","1,529",32.9,33.90243902
48009,TX,Archer County,826,643,236,12.8,28.57142857
48011,TX,Armstrong County,196,151,66,14.3,33.67346939
48013,TX,Atascosa County,"9,797","8,333","3,954",29.9,40.35929366
48015,TX,Austin County,"3,720","2,986","1,331",18.9,35.77956989
48017,TX,Bailey County,"1,115",851,584,26,52.37668161
48019,TX,Bandera County,"2,788","2,178",831,23.8,29.80631277
48021,TX,Bastrop County,"9,919","7,671","4,396",21.7,44.31898377
48023,TX,Baylor County,617,476,214,28.4,34.68395462
48025,TX,Bee County,"5,884","4,468","1,984",29,33.7185588
48027,TX,Bell County,"51,728","46,277","21,080",23,40.75162388
48029,TX,Bexar County,"288,976","271,899","107,996",22.2,37.37196169
48031,TX,Blanco County,"1,182",922,372,18.2,31.47208122
48033,TX,Borden County,66,51,24,14.5,36.36363636
48035,TX,Bosque County,"2,640","2,089",951,24.6,36.02272727
48037,TX,Bowie County,"16,170","13,333","5,740",26.2,35.4978355
48039,TX,Brazoria County,"35,519","30,511","12,347",13.5,34.76167685
48041,TX,Brazos County,"48,202","44,828","8,551",19.7,17.7399278
48043,TX,Brewster County,"1,349","1,046",380,21.9,28.16901408
48045,TX,Briscoe County,249,195,95,30.4,38.15261044
48047,TX,Brooks County,"2,269","1,789",947,46.5,41.73644777
48049,TX,Brown County,"6,588","5,422","2,134",25.7,32.39222829
48051,TX,Burleson County,"2,657","2,063",950,24.7,35.75461046
48053,TX,Burnet County,"5,819","4,616","2,181",22.3,37.48066678
48055,TX,Caldwell County,"6,893","5,806","2,367",25.2,34.33918468
48057,TX,Calhoun County,"3,633","2,988","1,422",26.2,39.14120562
48059,TX,Callahan County,"1,751","1,407",622,21,35.52255854
48061,TX,Cameron County,"133,508","124,176","59,982",45.9,44.92764479
48063,TX,Camp County,"2,358","1,834","1,009",30.6,42.79050042
48065,TX,Carson County,503,391,167,11.2,33.20079523
48067,TX,Cass County,"5,961","4,906","1,984",29.4,33.28300621
48069,TX,Castro County,"1,424","1,105",644,28.8,45.2247191
48071,TX,Chambers County,"3,683","2,972","1,282",12,34.80857996
48073,TX,Cherokee County,"9,192","7,450","3,618",27.6,39.36031332
48075,TX,Childress County,"1,254",971,396,27.5,31.57894737
48077,TX,Clay County,"1,263","1,023",413,18.9,32.69992082
48079,TX,Cochran County,651,511,274,34.7,42.0890937
48081,TX,Coke County,429,337,135,21.3,31.46853147
48083,TX,Coleman County,"1,651","1,283",589,33.6,35.67534827
48085,TX,Collin County,"59,993","52,753","20,149",8.2,33.58558498
48087,TX,Collingsworth County,569,440,268,32.1,47.10017575
48089,TX,Colorado County,"2,975","2,298","1,121",23.6,37.68067227
48091,TX,Comal County,"10,612","8,639","3,709",12.7,34.95099887
48093,TX,Comanche County,"2,218","1,724",807,27.2,36.38412985
48095,TX,Concho County,647,489,132,25.5,20.40185471
48097,TX,Cooke County,"5,070","4,088","1,871",20.5,36.90335306
48099,TX,Coryell County,"10,222","8,470","4,364",24,42.69223244
48101,TX,Cottle County,304,241,118,36.1,38.81578947
48103,TX,Crane County,474,370,195,12.8,41.13924051
48105,TX,Crockett County,473,366,177,18.6,37.42071882
48107,TX,Crosby County,"1,345","1,057",551,34.8,40.96654275
48109,TX,Culberson County,532,419,205,37.2,38.53383459
48111,TX,Dallam County,847,659,395,17.7,46.635183
48113,TX,Dallas County,"451,795","432,228","179,175",26.5,39.65847342
48115,TX,Dawson County,"2,560","2,009",975,29.5,38.0859375
48117,TX,Deaf Smith County,"3,614","2,913","1,653",28.1,45.73879358
48119,TX,Delta County,951,745,320,28.4,33.64879075
48121,TX,Denton County,"61,186","55,901","18,003",9,29.42339751
48123,TX,DeWitt County,"3,630","2,938","1,239",27.2,34.1322314
48125,TX,Dickens County,417,323,121,29.2,29.01678657
48127,TX,Dimmit County,"2,650","2,057","1,123",34.5,42.37735849
48129,TX,Donley County,651,513,225,32.8,34.56221198
48131,TX,Duval County,"2,748","2,162","1,066",37.4,38.79184862
48133,TX,Eastland County,"3,139","2,430","1,055",27.9,33.60942975
48135,TX,Ector County,"19,796","16,559","8,261",17.4,41.73065266
48137,TX,Edwards County,419,323,156,39.6,37.23150358
48139,TX,Ellis County,"17,580","14,879","6,743",15.6,38.35608646
48141,TX,El Paso County,"165,987","153,866","67,912",29.4,40.91404749
48143,TX,Erath County,"6,628","5,453","1,763",21.1,26.5992758
48145,TX,Falls County,"3,608","2,833","1,167",32.7,32.34478936
48147,TX,Fannin County,"5,013","4,107","1,590",23,31.71753441
48149,TX,Fayette County,"2,959","2,401",922,17.9,31.1591754
48151,TX,Fisher County,581,460,172,22.6,29.60413081
48153,TX,Floyd County,"1,273",985,570,36.4,44.7761194
48155,TX,Foard County,211,164,72,28.2,34.12322275
48157,TX,Fort Bend County,"49,830","42,528","19,071",9.7,38.27212523
48159,TX,Franklin County,"1,729","1,349",698,27,40.37015616
48161,TX,Freestone County,"2,848","2,253",988,21.9,34.69101124
48163,TX,Frio County,"4,501","3,585","1,629",35.8,36.19195734
48165,TX,Gaines County,"2,658","2,049","1,417",20.1,53.31075997
48167,TX,Galveston County,"44,355","38,910","14,966",19.1,33.74140458
48169,TX,Garza County,"1,148",877,293,27.3,25.52264808
48171,TX,Gillespie County,"2,674","2,084",894,18,33.43305909
48173,TX,Glasscock County,103,79,36,10.5,34.95145631
48175,TX,Goliad County,"1,049",825,337,21.2,32.12583413
48177,TX,Gonzales County,"3,323","2,585","1,388",25.6,41.7694854
48179,TX,Gray County,"2,750","2,142","1,042",17.8,37.89090909
48181,TX,Grayson County,"18,682","15,931","6,625",22.6,35.46194198
48183,TX,Gregg County,"20,438","17,567","7,372",23.4,36.07006556
48185,TX,Grimes County,"4,358","3,469","1,535",25.3,35.22257916
48187,TX,Guadalupe County,"15,326","12,847","5,634",14.5,36.76105964
48189,TX,Hale County,"6,404","4,984","2,753",29.4,42.98875703
48191,TX,Hall County,787,619,289,39.8,36.72172808
48193,TX,Hamilton County,"1,227",948,431,25.8,35.12632437
48195,TX,Hansford County,650,506,273,16.9,42
48197,TX,Hardeman County,688,538,259,29.7,37.64534884
48199,TX,Hardin County,"6,537","5,304","2,222",16.3,33.99112743
48201,TX,Harris County,"744,712","717,547","306,724",25.3,41.18692864
48203,TX,Harrison County,"12,036","10,178","4,477",26.9,37.1967431
48205,TX,Hartley County,468,362,133,10.1,28.41880342
48207,TX,Haskell County,"1,156",899,331,30.6,28.63321799
48209,TX,Hays County,"25,409","22,532","6,294",14.1,24.77075052
48211,TX,Hemphill County,362,280,176,13.1,48.61878453
48213,TX,Henderson County,"12,608","10,142","4,581",26.8,36.3340736
48215,TX,Hidalgo County,"259,506","242,432","119,591",42.9,46.08409825
48217,TX,Hill County,"6,048","5,111","2,334",29.2,38.59126984
48219,TX,Hockley County,"3,579","2,899","1,368",22.6,38.22296731
48221,TX,Hood County,"5,364","4,209","2,050",18,38.21774795
48223,TX,Hopkins County,"5,677","4,564","2,181",24.4,38.41817862
48225,TX,Houston County,"5,388","4,492","1,584",35.7,29.3986637
48227,TX,Howard County,"5,938","4,894","1,855",23.1,31.23947457
48229,TX,Hudspeth County,822,633,303,38.4,36.86131387
48231,TX,Hunt County,"14,418","12,140","4,848",23.1,33.62463587
48233,TX,Hutchinson County,"3,042","2,544","1,096",19.8,36.02892834
48235,TX,Irion County,123,95,40,11.2,32.5203252
48237,TX,Jack County,"1,322","1,082",399,21,30.18154312
48239,TX,Jackson County,"1,980","1,558",707,19,35.70707071
48241,TX,Jasper County,"5,422","4,224","2,099",24.8,38.71265216
48243,TX,Jeff Davis County,274,209,52,35.9,18.97810219
48245,TX,Jefferson County,"40,306","34,921","14,049",23.6,34.85585273
48247,TX,Jim Hogg County,"1,204",928,533,33.9,44.26910299
48249,TX,Jim Wells County,"9,025","7,491","3,576",30.9,39.6232687
48251,TX,Johnson County,"17,955","14,741","7,083",17.2,39.44862155
48253,TX,Jones County,"3,147","2,378",882,25.1,28.02669209
48255,TX,Karnes County,"2,463","1,910",807,25.7,32.76492083
48257,TX,Kaufman County,"14,824","12,888","4,925",15.8,33.22315165
48259,TX,Kendall County,"3,206","2,522","1,085",11.7,33.84279476
48261,TX,Kenedy County,67,52,27,26.5,40.29850746
48263,TX,Kent County,82,63,27,18.1,32.92682927
48265,TX,Kerr County,"7,031","5,508","2,551",26.7,36.28217892
48267,TX,Kimble County,868,689,297,37,34.21658986
48269,TX,King County,31,24,11,16.2,35.48387097
48271,TX,Kinney County,661,512,182,26.5,27.53403933
48273,TX,Kleberg County,"7,290","5,971","2,518",33,34.54046639
48275,TX,Knox County,721,551,327,31.7,45.35367545
48277,TX,Lamar County,"9,165","7,680","3,349",28.9,36.54118931
48279,TX,Lamb County,"2,866","2,338","1,181",31.6,41.2072575
48281,TX,Lampasas County,"2,818","2,238","1,070",22.7,37.97019163
48283,TX,La Salle County,"1,668","1,289",507,33.3,30.39568345
48285,TX,Lavaca County,"2,360","1,885",805,17.4,34.11016949
48287,TX,Lee County,"2,039","1,609",648,18.2,31.78028445
48289,TX,Leon County,"2,348","1,847",815,21.4,34.71039182
48291,TX,Liberty County,"11,739","9,369","4,419",22.4,37.6437516
48293,TX,Limestone County,"4,147","3,292","1,507",28.9,36.33952255
48295,TX,Lipscomb County,342,265,106,11.2,30.99415205
48297,TX,Live Oak County,"1,750","1,359",528,21.7,30.17142857
48299,TX,Llano County,"2,891","2,319",805,27.3,27.84503632
48301,TX,Loving County,16,12,12,28.6,75
48303,TX,Lubbock County,"57,631","52,604","17,301",24.3,30.02030157
48305,TX,Lynn County,"1,159",932,475,31.1,40.98360656
48307,TX,McCulloch County,"1,527","1,190",549,29.2,35.95284872
48309,TX,McLennan County,"46,949","42,270","16,013",26.9,34.10722273
48311,TX,McMullen County,81,63,27,15.8,33.33333333
48313,TX,Madison County,"2,211","1,693",786,26.1,35.5495251
48315,TX,Marion County,"2,338","1,880",683,36.4,29.21300257
48317,TX,Martin County,639,490,276,16.2,43.19248826
48319,TX,Mason County,557,433,184,23.3,33.03411131
48321,TX,Matagorda County,"7,467","6,291","2,868",30.9,38.4089996
48323,TX,Maverick County,"13,514","11,062","5,876",32.2,43.48083469
48325,TX,Medina County,"6,808","5,360","2,420",21.4,35.54641598
48327,TX,Menard County,441,337,151,38.2,34.24036281
48329,TX,Midland County,"14,278","11,201","5,830",13.1,40.83204931
48331,TX,Milam County,"4,049","3,148","1,617",27.5,39.93578661
48333,TX,Mills County,787,615,265,26.1,33.67217281
48335,TX,Mitchell County,"1,374","1,047",447,24.9,32.53275109
48337,TX,Montague County,"2,884","2,311",958,22.1,33.21775312
48339,TX,Montgomery County,"53,837","46,144","19,772",13.9,36.72567194
48341,TX,Moore County,"3,171","2,569","1,414",20.3,44.59161148
48343,TX,Morris County,"2,417","1,924",879,31.6,36.3673976
48345,TX,Motley County,194,149,65,28.6,33.50515464
48347,TX,Nacogdoches County,"14,853","12,985","4,713",30.9,31.73096344
48349,TX,Navarro County,"9,312","7,739","3,478",27.9,37.34965636
48351,TX,Newton County,"2,806","2,203",818,28.1,29.15181753
48353,TX,Nolan County,"2,943","2,352","1,193",30.6,40.53686714
48355,TX,Nueces County,"70,336","63,891","27,289",30.6,38.79805505
48357,TX,Ochiltree County,940,718,444,13.3,47.23404255
48359,TX,Oldham County,244,187,101,29.2,41.39344262
48361,TX,Orange County,"13,443","11,343","4,631",22.6,34.44915569
48363,TX,Palo Pinto County,"5,124","4,239","1,828",27.8,35.67525371
48365,TX,Panola County,"3,524","2,847","1,186",20.9,33.65493757
48367,TX,Parker County,"11,680","9,516","4,173",13.7,35.72773973
48369,TX,Parmer County,"1,398","1,099",591,21.1,42.27467811
48371,TX,Pecos County,"2,553","1,967",948,23.6,37.13278496
48373,TX,Polk County,"7,304","6,013","2,727",28.8,37.33570646
48375,TX,Potter County,"25,687","22,417","10,467",31.8,40.74823841
48377,TX,Presidio County,"1,535","1,199",579,32.3,37.71986971
48379,TX,Rains County,"1,592","1,220",587,26.8,36.8718593
48381,TX,Randall County,"10,887","8,874","3,713",12,34.10489575
48383,TX,Reagan County,330,256,137,11.9,41.51515152
48385,TX,Real County,626,493,194,34.6,30.99041534
48387,TX,Red River County,"2,469","1,957",785,31,31.79424868
48389,TX,Reeves County,"2,236","1,645",801,24.2,35.82289803
48391,TX,Refugio County,"1,101",862,382,22.9,34.69573115
48393,TX,Roberts County,61,47,19,8.7,31.14754098
48395,TX,Robertson County,"2,739","2,114","1,145",28.8,41.80357795
48397,TX,Rockwall County,"5,403","4,365","2,023",8.2,37.44216176
48399,TX,Runnels County,"1,916","1,544",622,25.4,32.46346555
48401,TX,Rusk County,"7,985","6,458","2,730",22.3,34.18910457
48403,TX,Sabine County,"2,017","1,620",665,33.7,32.96975706
48405,TX,San Augustine County,"1,994","1,591",630,37.3,31.59478435
48407,TX,San Jacinto County,"4,917","3,831","1,836",30.1,37.33984137
48409,TX,San Patricio County,"10,312","8,174","4,208",23.3,40.806827
48411,TX,San Saba County,997,775,331,29.2,33.1995988
48413,TX,Schleicher County,429,330,198,21.9,46.15384615
48415,TX,Scurry County,"2,018","1,527",802,18.1,39.74231913
48417,TX,Shackelford County,434,338,149,19.4,34.33179724
48419,TX,Shelby County,"4,986","4,074","1,919",29,38.48776574
48421,TX,Sherman County,388,301,159,18.7,40.97938144
48423,TX,Smith County,"34,786","30,908","12,605",23.2,36.23584201
48425,TX,Somervell County,"1,034",839,345,17.7,33.3655706
48427,TX,Starr County,"19,463","15,941","8,900",42.5,45.72779119
48429,TX,Stephens County,"1,597","1,257",578,27.7,36.19286162
48431,TX,Sterling County,152,117,64,17.5,42.10526316
48433,TX,Stonewall County,200,154,66,21.2,33
48435,TX,Sutton County,487,379,178,18.4,36.55030801
48437,TX,Swisher County,"1,485","1,160",646,34,43.5016835
48439,TX,Tarrant County,"255,993","239,477","97,103",18.4,37.93189658
48441,TX,Taylor County,"19,470","16,508","7,161",21.7,36.77966102
48443,TX,Terrell County,140,108,34,21.8,24.28571429
48445,TX,Terry County,"2,600","2,034","1,104",32.2,42.46153846
48447,TX,Throckmorton County,215,163,94,26.9,43.72093023
48449,TX,Titus County,"6,445","5,484","2,680",28.8,41.58262219
48451,TX,Tom Green County,"17,599","14,667","5,955",21.7,33.83714984
48453,TX,Travis County,"152,195","140,003","47,007",17.8,30.88603436
48455,TX,Trinity County,"2,769","2,163",921,32.8,33.26110509
48457,TX,Tyler County,"3,852","3,057","1,014",25.1,26.32398754
48459,TX,Upshur County,"6,215","4,974","2,248",23.6,36.17055511
48461,TX,Upton County,485,382,193,18.2,39.79381443
48463,TX,Uvalde County,"5,523","4,227","2,482",33.4,44.93934456
48465,TX,Val Verde County,"10,402","8,676","4,422",31.8,42.51105557
48467,TX,Van Zandt County,"8,399","7,019","2,722",22.3,32.40862007
48469,TX,Victoria County,"12,329","9,985","4,835",20.7,39.21648147
48471,TX,Walker County,"12,145","9,892","2,660",24.9,21.90201729
48473,TX,Waller County,"7,125","5,660","2,547",21.9,35.74736842
48475,TX,Ward County,"1,478","1,149",586,17.8,39.64817321
48477,TX,Washington County,"4,782","3,888","1,494",20,31.24215809
48479,TX,Webb County,"81,276","74,388","37,995",41.9,46.74811753
48481,TX,Wharton County,"7,058","5,917","2,645",24.9,37.47520544
48483,TX,Wheeler County,722,579,278,19,38.50415512
48485,TX,Wichita County,"22,476","19,843","7,629",26.3,33.9428724
48487,TX,Wilbarger County,"2,093","1,664",736,25,35.16483516
48489,TX,Willacy County,"6,583","5,298","2,331",43,35.40938782
48491,TX,Williamson County,"32,903","27,942","11,702",8.7,35.56514604
48493,TX,Wilson County,"4,401","3,451","1,524",13.2,34.62849352
48495,TX,Winkler County,"1,052",828,446,18.5,42.39543726
48497,TX,Wise County,"7,471","6,196","2,701",17.4,36.15312542
48499,TX,Wood County,"6,918","5,745","2,281",27.7,32.97195721
48501,TX,Yoakum County,940,725,417,14.8,44.36170213
48503,TX,Young County,"2,693","2,116",955,22,35.46230969
48505,TX,Zapata County,"4,420","3,554","2,164",45.2,48.95927602
48507,TX,Zavala County,"3,773","3,012","1,564",42.2,41.45242513
49000,UT,Utah,"331,233","320,622","115,511",12.8,34.87303499
49001,UT,Beaver County,706,572,294,14.8,41.64305949
49003,UT,Box Elder County,"4,345","3,398","1,942",11.7,44.69505178
49005,UT,Cache County,"18,657","16,705","5,884",16,31.53776063
49007,UT,Carbon County,"3,247","2,662","1,104",20.6,34.00061595
49009,UT,Daggett County,84,64,31,12.2,36.9047619
49011,UT,Davis County,"23,138","19,941","9,141",8.3,39.50643962
49013,UT,Duchesne County,"2,247","1,834",852,12,37.91722296
49015,UT,Emery County,"1,077",820,447,14.4,41.50417827
49017,UT,Garfield County,543,423,212,18,39.04235727
49019,UT,Grand County,"1,228",954,448,21.5,36.48208469
49021,UT,Iron County,"8,705","7,303","3,099",22.4,35.60022975
49023,UT,Juab County,"1,103",874,517,14.2,46.87216682
49025,UT,Kane County,775,604,271,17,34.96774194
49027,UT,Millard County,"1,635","1,301",754,19.2,46.11620795
49029,UT,Morgan County,526,410,206,5.3,39.1634981
49031,UT,Piute County,256,198,111,31.1,43.359375
49033,UT,Rich County,211,164,76,11.1,36.01895735
49035,UT,Salt Lake County,"117,311","109,194","39,181",12.8,33.39925497
49037,UT,San Juan County,"4,397","3,690","1,614",31.9,36.70684558
49039,UT,Sanpete County,"4,521","3,705","1,433",19.1,31.69652732
49041,UT,Sevier County,"2,903","2,381","1,163",18.8,40.06200482
49043,UT,Summit County,"2,431","1,948",825,8.1,33.93665158
49045,UT,Tooele County,"4,493","3,528","1,975",9.3,43.95726686
49047,UT,Uintah County,"3,733","2,998","1,454",11.4,38.94990624
49049,UT,Utah County,"70,537","65,287","22,740",11.6,32.23839971
49051,UT,Wasatch County,"2,000","1,609",868,9.2,43.4
49053,UT,Washington County,"20,252","17,253","7,811",18.5,38.56903022
49055,UT,Wayne County,404,315,183,25.6,45.2970297
49057,UT,Weber County,"29,768","26,378","10,875",15.6,36.53251814
50000,VT,Vermont,"62,643","59,418","16,009",13.7,25.55592804
50001,VT,Addison County,"3,045","2,310",708,10.9,23.25123153
50003,VT,Bennington County,"4,102","3,094","1,209",17.8,29.4734276
50005,VT,Caledonia County,"3,407","2,600","1,068",17.8,31.3472263
50007,VT,Chittenden County,"15,695","13,750","2,977",10.2,18.96782415
50009,VT,Essex County,876,639,248,22.8,28.31050228
50011,VT,Franklin County,"3,886","2,809","1,408",13,36.23262995
50013,VT,Grand Isle County,567,420,161,13.2,28.39506173
50015,VT,Lamoille County,"2,498","1,912",709,13.7,28.38270616
50017,VT,Orange County,"2,750","2,095",796,14.8,28.94545455
50019,VT,Orleans County,"3,489","2,717","1,052",20,30.15190599
50021,VT,Rutland County,"6,560","5,105","1,782",17,27.16463415
50023,VT,Washington County,"5,213","4,062","1,233",11.1,23.65240744
50025,VT,Windham County,"5,563","4,581","1,388",18.1,24.95056624
50027,VT,Windsor County,"4,992","3,839","1,268",12.6,25.40064103
51000,VA,Virginia,"914,226","895,213","275,747",15,30.16179807
