FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015
28147,MS,Walthall County,"3,992","3,187","1,462",42.1
28149,MS,Warren County,"10,148","8,454","3,776",32.8
28151,MS,Washington County,"17,127","15,044","6,468",51.4
28153,MS,Wayne County,"4,999","4,009","1,819",35.8
28155,MS,Webster County,"2,010","1,589",716,30.2
28157,MS,Wilkinson County,"2,779","2,196",841,42.4
28159,MS,Winston County,"4,760","3,934","1,660",38.9
28161,MS,Yalobusha County,"2,747","2,132",953,33.4
28163,MS,Yazoo County,"7,943","6,345","2,843",43.4
29000,MO,Missouri,"875,704","859,879","277,687",20.4
29001,MO,Adair County,"4,920","3,988","1,047",23.3
29003,MO,Andrew County,"1,612","1,279",507,12.9
29005,MO,Atchison County,677,547,183,17.3
29007,MO,Audrain County,"4,423","3,610","1,562",26.9
29009,MO,Barry County,"7,330","6,072","2,366",29.7
29011,MO,Barton County,"2,118","1,703",759,26.9
29013,MO,Bates County,"2,256","1,724",863,22.5
29015,MO,Benton County,"3,436","2,763","1,021",31.8
29017,MO,Bollinger County,"2,205","1,762",719,27.0
29019,MO,Boone County,"29,347","26,825","5,095",14.6
29021,MO,Buchanan County,"14,578","12,510","4,654",23.7
29023,MO,Butler County,"9,832","8,338","3,614",36.7
29025,MO,Caldwell County,"1,114",866,417,19.7
29027,MO,Callaway County,"5,672","4,649","1,921",21.2
29029,MO,Camden County,"6,519","5,239","2,010",26.1
29031,MO,Cape Girardeau County,"12,257","10,590","3,210",19.4
29033,MO,Carroll County,"1,394","1,095",449,22.7
29035,MO,Carter County,"1,330","1,009",542,36.3
29037,MO,Cass County,"9,241","7,716","3,046",12.3
29039,MO,Cedar County,"2,727","2,132","1,069",33.7
29041,MO,Chariton County,977,773,325,18.8
29043,MO,Christian County,"8,576","7,055","3,036",14.3
29045,MO,Clark County,977,757,344,22.5
29047,MO,Clay County,"18,212","15,307","5,538",9.7
29049,MO,Clinton County,"2,094","1,621",720,15.1
29051,MO,Cole County,"8,498","7,016","2,793",16.2
29053,MO,Cooper County,"2,305","1,836",740,19.9
29055,MO,Crawford County,"4,671","3,774","1,614",28.6
29057,MO,Dade County,"1,306","1,049",429,27.6
29059,MO,Dallas County,"2,922","2,247","1,109",29.4
29061,MO,Daviess County,"1,234",954,578,27.6
29063,MO,DeKalb County,"1,829","1,451",390,18.5
29065,MO,Dent County,"3,303","2,693","1,088",31.0
29067,MO,Douglas County,"3,053","2,458",978,35.5
29069,MO,Dunklin County,"8,315","7,049","3,022",39.0
29071,MO,Franklin County,"11,480","9,732","3,826",16.3
29073,MO,Gasconade County,"1,765","1,359",586,19.2
29075,MO,Gentry County,972,768,345,21.4
29077,MO,Greene County,"48,993","44,431","12,598",21.4
29079,MO,Grundy County,"1,856","1,508",641,27.8
29081,MO,Harrison County,"1,522","1,239",563,26.9
29083,MO,Henry County,"4,037","3,355","1,256",26.7
29085,MO,Hickory County,"2,169","1,760",585,39.3
29087,MO,Holt County,598,465,185,20.3
29089,MO,Howard County,"1,502","1,217",458,20.9
29091,MO,Howell County,"7,856","6,436","2,818",30.0
29093,MO,Iron County,"2,255","1,835",729,34.4
29095,MO,Jackson County,"119,421","110,799","40,396",25.0
29097,MO,Jasper County,"18,467","15,211","6,631",22.6
29099,MO,Jefferson County,"23,221","19,895","7,107",13.6
29101,MO,Johnson County,"8,147","6,905","1,954",17.2
29103,MO,Knox County,716,563,281,30.4
29105,MO,Laclede County,"6,060","4,974","2,205",25.9
29107,MO,Lafayette County,"3,900","3,091","1,329",18.0
29109,MO,Lawrence County,"6,844","5,682","2,577",27.3
29111,MO,Lewis County,"1,547","1,223",560,24.7
29113,MO,Lincoln County,"6,089","4,948","2,150",15.4
29115,MO,Linn County,"2,102","1,665",768,26.6
29117,MO,Livingston County,"2,515","2,087",827,26.2
29119,MO,McDonald County,"4,495","3,577","1,789",31.0
29121,MO,Macon County,"2,187","1,700",815,23.2
29123,MO,Madison County,"2,349","1,837",806,29.6
29125,MO,Maries County,"1,358","1,059",452,24.4
29127,MO,Marion County,"4,898","4,160","1,541",23.4
29129,MO,Mercer County,519,401,192,21.9
29131,MO,Miller County,"4,632","3,763","1,592",27.3
29133,MO,Mississippi County,"3,221","2,466","1,145",38.0
29135,MO,Moniteau County,"2,142","1,730",805,20.4
29137,MO,Monroe County,"1,182",930,428,22.8
29139,MO,Montgomery County,"1,917","1,579",667,26.2
29141,MO,Morgan County,"4,576","3,886","1,449",33.1
29143,MO,New Madrid County,"4,252","3,512","1,562",36.9
29145,MO,Newton County,"8,329","6,807","2,875",20.7
29147,MO,Nodaway County,"4,418","3,901",608,16.8
29149,MO,Oregon County,"2,665","2,098",979,39.8
29151,MO,Osage County,"1,267",986,350,11.4
29153,MO,Ozark County,"2,578","2,137",737,41.3
29155,MO,Pemiscot County,"4,830","3,881","1,899",41.3
29157,MO,Perry County,"2,088","1,640",702,15.7
29159,MO,Pettis County,"6,223","5,042","2,314",22.5
29161,MO,Phelps County,"7,986","6,650","2,291",25.1
29163,MO,Pike County,"2,938","2,319","1,015",25.6
29165,MO,Platte County,"7,191","6,001","2,139",9.5
29167,MO,Polk County,"5,189","4,162","1,848",26.0
29169,MO,Pulaski County,"6,976","5,772","2,056",17.5
29171,MO,Putnam County,862,675,292,27.8
29173,MO,Ralls County,"1,167",944,353,16.1
29175,MO,Randolph County,"4,515","3,757","1,431",26.5
29177,MO,Ray County,"2,484","1,981",822,16.1
29179,MO,Reynolds County,"1,357","1,056",423,34.3
29181,MO,Ripley County,"3,470","2,794","1,189",39.3
29183,MO,St. Charles County,"23,775","19,945","7,149",7.8
29185,MO,St. Clair County,"2,077","1,655",650,36.2
29186,MO,Ste. Genevieve County,"1,914","1,476",654,16.6
29187,MO,St. Francois County,"10,837","8,707","3,522",25.4
29189,MO,St. Louis County,"101,692","93,133","30,716",14.0
29195,MO,Saline County,"3,616","2,975","1,146",22.4
29197,MO,Schuyler County,798,625,357,31.6
29199,MO,Scotland County,751,589,337,25.0
29201,MO,Scott County,"6,938","5,684","2,371",25.8
29203,MO,Shannon County,"1,952","1,502",762,42.6
29205,MO,Shelby County,995,793,335,24.4
29207,MO,Stoddard County,"5,559","4,626","1,722",26.4
29209,MO,Stone County,"4,529","3,594","1,346",25.8
29211,MO,Sullivan County,"1,090",855,330,23.2
29213,MO,Taney County,"8,483","7,032","2,848",25.0
29215,MO,Texas County,"5,524","4,486","1,812",33.4
29217,MO,Vernon County,"3,725","3,000","1,356",28.1
29219,MO,Warren County,"4,067","3,274","1,503",18.8
29221,MO,Washington County,"4,874","3,818","1,804",32.6
29223,MO,Wayne County,"3,218","2,560","1,030",37.7
29225,MO,Webster County,"6,987","5,844","3,024",30.1
29227,MO,Worth County,318,253,105,25.3
29229,MO,Wright County,"4,337","3,517","1,692",37.5
29510,MO,St. Louis city,"78,089","71,644","24,414",39.3
30000,MT,Montana,"144,634","139,500","41,503",18.8
30001,MT,Beaverhead County,"1,503","1,221",323,20.7
30003,MT,Big Horn County,"4,050","3,419","1,732",39.5
30005,MT,Blaine County,"1,917","1,619",779,40.4
30007,MT,Broadwater County,606,463,181,15.8
30009,MT,Carbon County,"1,209",954,280,15.0
30011,MT,Carter County,161,124,48,23.1
30013,MT,Cascade County,"11,505","9,773","3,459",19.2
30015,MT,Chouteau County,"1,005",815,305,22.9
30017,MT,Custer County,"1,428","1,107",414,16.2
30019,MT,Daniels County,175,134,35,9.6
30021,MT,Dawson County,"1,004",792,267,12.4
30023,MT,Deer Lodge County,"1,537","1,234",319,23.2
30025,MT,Fallon County,243,187,84,9.9
30027,MT,Fergus County,"1,515","1,185",407,18.0
30029,MT,Flathead County,"13,270","11,047","3,964",18.8
30031,MT,Gallatin County,"10,629","9,193","2,001",9.9
30033,MT,Garfield County,187,143,56,18.5
30035,MT,Glacier County,"3,752","3,050","1,512",37.5
30037,MT,Golden Valley County,161,126,41,31.3
30039,MT,Granite County,453,348,130,24.0
30041,MT,Hill County,"3,416","2,892","1,099",24.8
30043,MT,Jefferson County,"1,124",887,306,13.1
30045,MT,Judith Basin County,265,206,50,14.2
30047,MT,Lake County,"6,053","5,056","2,055",29.2
30049,MT,Lewis and Clark County,"7,903","6,579","2,114",15.1
30051,MT,Liberty County,392,302,93,20.8
30053,MT,Lincoln County,"3,817","3,052","1,088",32.2
30055,MT,McCone County,231,176,54,16.6
30057,MT,Madison County,891,688,212,17.1
30059,MT,Meagher County,306,235,92,31.8
30061,MT,Mineral County,692,535,198,26.6
30063,MT,Missoula County,"17,461","15,360","3,655",16.8
30065,MT,Musselshell County,804,623,250,27.7
30067,MT,Park County,"2,010","1,590",505,16.9
30069,MT,Petroleum County,73,56,21,23.3
30071,MT,Phillips County,673,530,201,21.4
30073,MT,Pondera County,"1,201",969,387,29.3
30075,MT,Powder River County,185,141,42,14.3
30077,MT,Powell County,956,724,208,20.1
30079,MT,Prairie County,142,110,39,18.8
30081,MT,Ravalli County,"6,129","4,898","1,854",22.9
30083,MT,Richland County,835,629,311,10.2
30085,MT,Roosevelt County,"2,742","2,156","1,200",32.7
30087,MT,Rosebud County,"1,750","1,394",681,25.0
30089,MT,Sanders County,"2,085","1,657",555,28.3
30091,MT,Sheridan County,340,263,79,10.3
30093,MT,Silver Bow County,"5,614","4,661","1,517",21.9
30095,MT,Stillwater County,858,669,208,10.3
30097,MT,Sweet Grass County,384,295,111,14.2
30099,MT,Teton County,735,554,254,19.9
30101,MT,Toole County,741,581,186,19.6
30103,MT,Treasure County,82,64,24,19.7
30105,MT,Valley County,917,703,289,17.1
30107,MT,Wheatland County,410,321,146,33.3
30109,MT,Wibaux County,111,85,34,14.0
30111,MT,Yellowstone County,"15,995","13,285","5,050",14.1
31000,NE,Nebraska,"224,696","217,304","73,349",15.9
31001,NE,Adams County,"3,814","3,139","1,179",16.3
31003,NE,Antelope County,774,614,248,16.7
31005,NE,Arthur County,60,46,23,18.0
31007,NE,Banner County,94,72,34,21.1
31009,NE,Blaine County,81,63,27,27.3
31011,NE,Boone County,478,369,157,12.7
31013,NE,Box Butte County,"1,295","1,020",452,15.7
31015,NE,Boyd County,239,183,77,19.8
31017,NE,Brown County,365,282,122,19.5
31019,NE,Buffalo County,"6,089","5,305","1,344",12.0
31021,NE,Burt County,744,589,240,16.6
31023,NE,Butler County,647,495,198,10.4
31025,NE,Cass County,"1,783","1,412",597,9.8
31027,NE,Cedar County,787,615,263,12.4
31029,NE,Chase County,319,243,105,11.0
31031,NE,Cherry County,675,517,228,18.0
31033,NE,Cheyenne County,907,693,266,11.1
31035,NE,Clay County,632,488,224,14.7
31037,NE,Colfax County,"1,128",894,455,14.7
31039,NE,Cuming County,886,698,291,13.0
31041,NE,Custer County,"1,229",975,400,16.1
31043,NE,Dakota County,"2,980","2,425","1,220",20.7
31045,NE,Dawes County,"1,453","1,136",328,20.5
31047,NE,Dawson County,"2,976","2,403","1,096",16.7
31049,NE,Deuel County,211,162,75,18.7
31051,NE,Dixon County,527,418,174,12.2
31053,NE,Dodge County,"4,103","3,298","1,275",15.1
31055,NE,Douglas County,"77,869","72,789","27,922",20.0
31057,NE,Dundy County,234,180,69,19.2
31059,NE,Fillmore County,532,434,128,12.8
31061,NE,Franklin County,393,310,109,19.7
31063,NE,Frontier County,313,240,97,19.0
31065,NE,Furnas County,637,513,195,18.4
31067,NE,Gage County,"2,210","1,722",718,15.0
31069,NE,Garden County,279,214,94,27.3
31071,NE,Garfield County,234,180,58,15.5
31073,NE,Gosper County,175,134,74,16.5
31075,NE,Grant County,59,46,9,6.7
31077,NE,Greeley County,290,221,114,20.1
31079,NE,Hall County,"8,182","6,838","3,176",19.5
31081,NE,Hamilton County,661,515,193,8.9
31083,NE,Harlan County,409,318,130,17.4
31085,NE,Hayes County,137,105,41,23.8
31087,NE,Hitchcock County,402,311,130,20.4
31089,NE,Holt County,"1,207",945,393,15.9
31091,NE,Hooker County,57,44,18,11.5
31093,NE,Howard County,660,514,205,13.6
31095,NE,Jefferson County,882,701,266,17.1
31097,NE,Johnson County,546,427,142,14.1
31099,NE,Kearney County,559,432,185,11.9
31101,NE,Keith County,872,658,312,19.0
31103,NE,Keya Paha County,121,93,31,20.8
31105,NE,Kimball County,460,360,149,19.1
31107,NE,Knox County,"1,141",882,414,20.1
31109,NE,Lancaster County,"39,383","35,874","9,757",14.1
31111,NE,Lincoln County,"4,294","3,509","1,369",16.3
31113,NE,Logan County,69,53,26,13.3
31115,NE,Loup County,89,68,28,24.3
31117,NE,McPherson County,57,44,22,20.0
31119,NE,Madison County,"4,675","3,925","1,478",17.6
31121,NE,Merrick County,796,622,266,15.1
31123,NE,Morrill County,645,494,235,20.1
31125,NE,Nance County,459,366,132,16.5
31127,NE,Nemaha County,853,658,225,15.1
31129,NE,Nuckolls County,531,414,172,19.4
31131,NE,Otoe County,"1,648","1,347",524,14.3
31133,NE,Pawnee County,345,266,126,22.1
31135,NE,Perkins County,294,228,97,13.4
31137,NE,Phelps County,936,754,310,13.8
31139,NE,Pierce County,664,517,203,11.6
31141,NE,Platte County,"2,670","2,080",954,11.3
31143,NE,Polk County,401,308,127,10.8
31145,NE,Red Willow County,"1,237",991,380,15.9
31147,NE,Richardson County,"1,026",798,335,19.8
31149,NE,Rock County,191,148,51,18.3
31151,NE,Saline County,"1,328","1,020",464,13.3
31153,NE,Sarpy County,"10,095","8,269","3,657",7.5
31155,NE,Saunders County,"1,813","1,467",576,11.3
31157,NE,Scotts Bluff County,"5,364","4,335","2,011",22.8
31159,NE,Seward County,"1,191",942,300,7.6
31161,NE,Sheridan County,732,565,268,23.4
31163,NE,Sherman County,379,298,125,18.9
31165,NE,Sioux County,176,135,54,20.5
31167,NE,Stanton County,504,398,182,12.0
31169,NE,Thayer County,513,392,171,14.9
31171,NE,Thomas County,86,66,28,17.8
31173,NE,Thurston County,"1,785","1,498",884,35.6
31175,NE,Valley County,501,390,153,16.2
31177,NE,Washington County,"1,328","1,029",404,8.4
31179,NE,Wayne County,992,762,212,11.6
31181,NE,Webster County,452,360,115,14.8
31183,NE,Wheeler County,85,65,27,18.4
31185,NE,York County,"1,316","1,042",437,14.2
32000,NV,Nevada,"424,824","412,817","142,071",21.6
32001,NV,Churchill County,"3,115","2,471","1,057",19.3
32003,NV,Clark County,"321,755","309,334","110,777",22.6
32005,NV,Douglas County,"4,459","3,611","1,270",15.2
32007,NV,Elko County,"5,065","4,156","1,781",12.6
32009,NV,Esmeralda County,122,94,29,20.7
32011,NV,Eureka County,191,147,54,12.0
32013,NV,Humboldt County,"1,581","1,218",689,15.0
32015,NV,Lander County,637,487,220,14.4
32017,NV,Lincoln County,685,529,194,17.8
32019,NV,Lyon County,"7,180","6,000","2,548",22.6
32021,NV,Mineral County,796,615,289,33.6
32023,NV,Nye County,"7,349","6,170","2,078",28.6
32027,NV,Pershing County,908,706,234,19.9
32029,NV,Storey County,309,237,65,13.1
32031,NV,Washoe County,"61,017","55,502","17,863",18.3
32033,NV,White Pine County,"1,198",929,390,19.3
32510,NV,Carson City,"8,457","7,188","2,532",23.1
33000,NH,New Hampshire,"108,293","102,000","28,590",11.0
33001,NH,Belknap County,"5,217","4,114","1,538",13.5
33003,NH,Carroll County,"4,497","3,467","1,356",17.7
33005,NH,Cheshire County,"7,064","5,656","1,914",14.0
33007,NH,Coos County,"4,792","3,999","1,213",23.4
33009,NH,Grafton County,"9,245","7,697","2,192",14.9
33011,NH,Hillsborough County,"31,984","28,009","8,742",10.2
33013,NH,Merrimack County,"11,691","9,528","3,036",10.7
33015,NH,Rockingham County,"15,687","12,566","3,929",6.5
33017,NH,Strafford County,"13,382","11,195","3,240",13.6
33019,NH,Sullivan County,"4,734","3,770","1,432",17.5
34000,NJ,New Jersey,"945,989","926,421","306,606",15.5
34001,NJ,Atlantic County,"37,923","33,692","12,947",21.9
34003,NJ,Bergen County,"65,906","58,616","17,249",8.6
34005,NJ,Burlington County,"33,675","29,524","9,537",10.0
34007,NJ,Camden County,"65,805","58,656","22,873",19.6
34009,NJ,Cape May County,"9,684","7,663","2,969",18.1
34011,NJ,Cumberland County,"24,740","20,973","9,124",25.5
34013,NJ,Essex County,"131,125","122,427","45,446",24.1
34015,NJ,Gloucester County,"22,086","18,265","6,362",9.8
34017,NJ,Hudson County,"117,828","108,456","36,396",27.0
34019,NJ,Hunterdon County,"6,046","4,961","1,196",4.6
34021,NJ,Mercer County,"39,354","34,667","12,117",15.2
34023,NJ,Middlesex County,"69,660","61,464","19,550",10.8
34025,NJ,Monmouth County,"46,641","41,084","13,740",10.0
34027,NJ,Morris County,"25,917","21,103","6,282",5.8
34029,NJ,Ocean County,"63,101","55,318","25,858",18.9
34031,NJ,Passaic County,"86,457","79,255","32,171",26.3
34033,NJ,Salem County,"7,524","6,097","2,567",18.5
34035,NJ,Somerset County,"18,132","14,851","5,278",7.0
34037,NJ,Sussex County,"7,958","6,341","2,112",7.0
34039,NJ,Union County,"58,384","51,874","20,500",15.7
34041,NJ,Warren County,"8,040","6,562","2,334",10.7
35000,NM,New Mexico,"405,364","394,894","133,471",27.2
35001,NM,Bernalillo County,"126,614","119,000","37,823",25.0
35003,NM,Catron County,805,611,193,44.9
35005,NM,Chaves County,"13,499","11,144","4,993",28.8
35006,NM,Cibola County,"7,237","5,951","2,498",37.9
35007,NM,Colfax County,"2,358","1,859",688,29.8
35009,NM,Curry County,"10,597","9,109","3,926",29.3
35011,NM,DeBaca County,367,279,133,32.6
35013,NM,Dona Ana County,"53,968","48,860","20,771",38.8
35015,NM,Eddy County,"7,015","5,436","2,566",17.1
35017,NM,Grant County,"5,753","4,614","1,769",30.1
35019,NM,Guadalupe County,910,685,278,31.6
35021,NM,Harding County,100,76,24,20.9
35023,NM,Hidalgo County,"1,098",857,352,35.4
35025,NM,Lea County,"9,875","7,945","3,911",18.3
35027,NM,Lincoln County,"3,436","2,696","1,132",32.3
35028,NM,Los Alamos County,709,550,167,4.1
35029,NM,Luna County,"7,395","6,072","2,605",41.2
35031,NM,McKinley County,"25,921","23,494","9,214",39.2
35033,NM,Mora County,"1,097",838,303,35.5
35035,NM,Otero County,"14,268","12,185","5,044",33.6
35037,NM,Quay County,"1,937","1,472",624,35.7
35039,NM,Rio Arriba County,"9,486","8,122","2,881",30.6
35041,NM,Roosevelt County,"3,682","2,900","1,218",26.6
35043,NM,Sandoval County,"15,572","12,903","5,255",15.7
35045,NM,San Juan County,"22,047","19,289","7,261",23.5
35047,NM,San Miguel County,"7,734","6,366","1,931",35.9
35049,NM,Santa Fe County,"19,165","16,324","5,252",18.6
35051,NM,Sierra County,"3,152","2,497",767,43.6
35053,NM,Socorro County,"3,924","2,875","1,630",40.7
35055,NM,Taos County,"6,516","5,139","1,948",32.0
35057,NM,Torrance County,"3,882","3,066","1,221",36.7
35059,NM,Union County,602,443,200,26.3
35061,NM,Valencia County,"14,643","12,346","4,891",27.0
36000,NY,New York,"2,985,604","2,951,419","921,512",22.3
36001,NY,Albany County,"36,827","32,296","9,367",16.4
36003,NY,Allegany County,"7,242","6,120","2,428",25.6
36005,NY,Bronx County,"430,291","413,734","153,531",42.6
36007,NY,Broome County,"32,876","29,715","8,751",23.2
36009,NY,Cattaraugus County,"13,552","12,090","4,468",26.1
36011,NY,Cayuga County,"9,392","7,567","3,093",20.3
36013,NY,Chautauqua County,"21,630","18,740","7,417",28.2
36015,NY,Chemung County,"12,278","10,316","4,290",23.2
36017,NY,Chenango County,"6,853","5,585","2,329",23.3
36019,NY,Clinton County,"12,998","11,078","3,191",22.3
36021,NY,Columbia County,"8,170","6,945","2,083",19.4
36023,NY,Cortland County,"7,221","6,044","1,842",20.0
36025,NY,Delaware County,"7,428","6,228","2,160",27.1
36027,NY,Dutchess County,"28,978","24,957","7,352",12.9
36029,NY,Erie County,"139,581","131,075","45,547",24.3
36031,NY,Essex County,"4,418","3,495","1,218",19.3
36033,NY,Franklin County,"8,234","6,840","2,569",26.2
36035,NY,Fulton County,"9,448","8,033","2,880",26.9
36037,NY,Genesee County,"7,618","6,534","2,301",19.4
36039,NY,Greene County,"7,298","6,120","1,910",24.3
36041,NY,Hamilton County,523,411,130,19.4
36043,NY,Herkimer County,"7,806","6,239","2,643",20.3
36045,NY,Jefferson County,"15,718","13,265","5,951",21.1
36047,NY,Kings County,"581,684","559,293","190,141",31.5
36049,NY,Lewis County,"3,716","3,024","1,357",22.4
36051,NY,Livingston County,"7,736","6,387","1,907",16.4
36053,NY,Madison County,"8,690","7,172","2,546",18.1
36055,NY,Monroe County,"107,747","100,725","34,590",22.0
36057,NY,Montgomery County,"8,985","7,758","3,096",27.9
36059,NY,Nassau County,"82,154","71,842","24,478",8.4
36061,NY,New York County,"280,715","264,389","58,664",24.9
36063,NY,Niagara County,"32,421","29,343","9,893",23.3
36065,NY,Oneida County,"39,680","36,450","14,511",29.8
36067,NY,Onondaga County,"66,114","61,025","20,865",20.8
36069,NY,Ontario County,"10,210","8,376","3,049",13.7
36071,NY,Orange County,"44,395","39,010","19,385",20.1
36073,NY,Orleans County,"5,532","4,447","1,847",22.6
36075,NY,Oswego County,"19,996","17,214","6,399",25.2
36077,NY,Otsego County,"9,357","7,838","1,953",19.9
36079,NY,Putnam County,"5,897","4,689","1,344",6.5
36081,NY,Queens County,"320,712","301,115","91,614",19.6
36083,NY,Rensselaer County,"18,537","15,900","5,768",18.2
36085,NY,Richmond County,"66,586","59,801","19,023",18.3
36087,NY,Rockland County,"44,933","39,722","20,508",23.0
36089,NY,St. Lawrence County,"18,379","15,912","5,163",23.4
36091,NY,Saratoga County,"14,149","11,583","3,992",8.5
36093,NY,Schenectady County,"18,112","14,893","6,024",18.3
36095,NY,Schoharie County,"4,100","3,323","1,209",21.2
36097,NY,Schuyler County,"2,240","1,782",678,19.9
36099,NY,Seneca County,"4,535","3,666","1,438",21.2
36101,NY,Steuben County,"14,745","12,615","4,774",22.7
36103,NY,Suffolk County,"114,849","102,519","34,299",10.7
36105,NY,Sullivan County,"13,116","10,995","4,542",29.2
36107,NY,Tioga County,"5,742","4,682","1,892",17.8
36109,NY,Tompkins County,"18,480","16,203","2,559",16.8
36111,NY,Ulster County,"24,163","21,015","5,875",18.3
36113,NY,Warren County,"7,217","5,830","2,037",17.0
36115,NY,Washington County,"7,839","6,387","2,412",20.4
36117,NY,Wayne County,"11,008","9,317","3,324",16.9
36119,NY,Westchester County,"96,580","87,284","28,346",13.1
36121,NY,Wyoming County,"4,923","4,115","1,332",17.3
36123,NY,Yates County,"3,248","2,566","1,229",22.1
37000,NC,North Carolina,"1,607,249","1,584,462","528,760",23.4
37001,NC,Alamance County,"29,039","26,169","9,265",26.1
37003,NC,Alexander County,"5,555","4,652","1,692",22.3
37005,NC,Alleghany County,"2,451","2,029",682,35.9
37007,NC,Anson County,"5,798","4,664","1,791",35.6
37009,NC,Ashe County,"5,399","4,500","1,549",31.8
37011,NC,Avery County,"2,997","2,336",784,29.9
37013,NC,Beaufort County,"9,062","7,462","3,286",33.3
37015,NC,Bertie County,"4,605","3,578","1,294",35.9
37017,NC,Bladen County,"8,608","7,349","2,563",35.2
37019,NC,Brunswick County,"17,399","15,221","4,950",24.5
37021,NC,Buncombe County,"37,433","33,261","11,035",23.2
37023,NC,Burke County,"14,434","12,476","3,981",23.6
37025,NC,Cabarrus County,"21,118","18,060","7,674",15.2
37027,NC,Caldwell County,"12,963","10,891","3,993",23.9
37029,NC,Camden County,994,784,328,13.7
37031,NC,Carteret County,"9,370","7,856","2,801",22.7
37033,NC,Caswell County,"4,353","3,500","1,287",29.8
37035,NC,Catawba County,"23,050","19,932","7,191",20.8
37037,NC,Chatham County,"8,111","6,696","2,506",18.0
37039,NC,Cherokee County,"4,902","3,829","1,471",30.9
37041,NC,Chowan County,"2,741","2,169",962,33.0
37043,NC,Clay County,"1,845","1,480",589,31.9
37045,NC,Cleveland County,"18,738","15,974","6,167",29.4
37047,NC,Columbus County,"12,878","10,644","4,208",34.1
37049,NC,Craven County,"14,792","12,047","5,480",24.2
37051,NC,Cumberland County,"59,320","54,323","22,544",27.6
37053,NC,Currituck County,"2,607","2,060",936,17.0
37055,NC,Dare County,"3,663","2,876","1,213",17.8
37057,NC,Davidson County,"22,977","19,248","7,749",21.3
37059,NC,Davie County,"5,080","4,109","1,649",18.4
37061,NC,Duplin County,"14,603","12,794","4,850",34.1
37063,NC,Durham County,"49,310","44,482","16,746",26.0
37065,NC,Edgecombe County,"14,742","12,680","5,226",42.6
37067,NC,Forsyth County,"64,966","60,199","24,501",28.5
37069,NC,Franklin County,"9,909","8,307","3,208",22.5
37071,NC,Gaston County,"36,243","32,568","11,973",25.0
37073,NC,Gates County,"1,889","1,485",551,23.5
37075,NC,Graham County,"1,783","1,406",581,32.6
37077,NC,Granville County,"8,786","7,448","2,611",21.8
37079,NC,Greene County,"4,734","3,817","1,515",34.5
37081,NC,Guilford County,"78,783","72,183","27,172",23.5
37083,NC,Halifax County,"14,219","12,187","4,400",39.1
37085,NC,Harnett County,"22,008","19,505","8,134",23.8
37087,NC,Haywood County,"10,436","8,786","2,957",27.3
37089,NC,Henderson County,"14,551","12,301","4,565",21.1
37091,NC,Hertford County,"5,810","4,739","1,757",37.6
37093,NC,Hoke County,"10,281","8,730","4,214",28.5
37095,NC,Hyde County,"1,096",856,288,30.7
37097,NC,Iredell County,"23,985","21,770","7,627",19.3
37099,NC,Jackson County,"7,879","6,591","1,899",27.3
37101,NC,Johnston County,"23,887","19,942","9,028",18.7
37103,NC,Jones County,"2,115","1,705",671,36.5
37105,NC,Lee County,"10,044","8,359","3,779",25.8
37107,NC,Lenoir County,"13,069","11,312","4,753",36.9
37109,NC,Lincoln County,"10,774","8,995","3,547",20.4
37111,NC,McDowell County,"8,183","6,842","2,429",26.8
37113,NC,Macon County,"5,719","4,628","1,870",29.4
37115,NC,Madison County,"4,151","3,399","1,120",29.1
37117,NC,Martin County,"5,213","4,193","1,701",36.3
37119,NC,Mecklenburg County,"145,693","137,060","47,592",19.1
37121,NC,Mitchell County,"2,516","1,980",763,27.5
37123,NC,Montgomery County,"5,296","4,249","1,940",31.3
37125,NC,Moore County,"12,305","10,124","4,159",21.1
37127,NC,Nash County,"16,648","14,229","5,412",25.9
37129,NC,New Hanover County,"36,967","33,451","9,205",22.1
37131,NC,Northampton County,"5,270","4,348","1,714",45.3
37133,NC,Onslow County,"26,437","23,000","9,991",21.5
37135,NC,Orange County,"18,860","16,331","3,711",13.1
37137,NC,Pamlico County,"1,756","1,304",647,32.3
37139,NC,Pasquotank County,"7,132","5,710","2,553",29.5
37141,NC,Pender County,"8,375","7,003","2,765",21.9
37143,NC,Perquimans County,"2,352","1,843",827,31.6
37145,NC,Person County,"6,317","5,205","2,015",24.0
37147,NC,Pitt County,"43,954","40,434","11,714",30.6
37149,NC,Polk County,"2,714","2,119",833,24.1
37151,NC,Randolph County,"23,195","20,289","8,225",25.0
37153,NC,Richmond County,"12,721","11,216","4,426",42.8
37155,NC,Robeson County,"39,785","36,073","14,266",41.9
37157,NC,Rockingham County,"16,699","14,229","4,960",26.3
37159,NC,Rowan County,"23,342","20,126","8,132",26.5
37161,NC,Rutherford County,"12,493","10,145","4,070",29.6
37163,NC,Sampson County,"13,382","11,398","4,586",29.5
37165,NC,Scotland County,"9,509","8,276","3,579",44.4
37167,NC,Stanly County,"10,051","8,611","3,262",25.1
37169,NC,Stokes County,"7,019","5,897","2,056",22.8
37171,NC,Surry County,"13,041","11,291","4,212",27.0
37173,NC,Swain County,"2,295","1,822",815,26.0
37175,NC,Transylvania County,"4,983","3,940","1,586",29.6
37177,NC,Tyrrell County,887,686,273,36.2
37179,NC,Union County,"21,397","18,263","7,830",12.7
37181,NC,Vance County,"10,842","9,053","3,921",37.3
